,Unnamed: 0,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
718,97,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-99.0,,1.0,1600.0,0.0,0.5887922777248424,1.0,0.6689755017648138,1.0,0.4822386333517715,0.0,0.3488234937287504,1.0,0.7408077424420215,0.0,0.4438844156839128,0.0,0.7446939443128175,0.0,0.2145721898088982,1.0,0.5772380678685162,True,,5f077fdf5f079b3961a02ad1,,785919,97,evan-feature33,
719,98,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-100.0,,-3.0,1183.0,0.0,0.5773813015594765,1.0,0.7042282291388049,1.0,0.4854622414398137,0.0,0.4009432080297931,1.0,0.7519734331220993,1.0,0.4608235046274716,1.0,0.7098901665363417,0.0,0.2,0.0,0.5508984421062808,True,,5f077fdf5f079b3961a02ad1,,792613,98,evan-feature33,
720,99,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-101.0,,3.0,931.0,1.0,0.6069156532085627,1.0,0.7429632058817582,1.0,0.4944824000822941,0.0,0.4216703737926815,1.0,0.7680959988975813,0.0,0.4612341920269867,1.0,0.6645506681260489,0.0,0.2,1.0,0.5051493408026809,True,,5f077fdf5f079b3961a02ad1,,799055,99,evan-feature33,
721,100,,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-102.0,,1.0,1094.0,1.0,0.6276564009961503,0.0,0.790460410453443,0.0,0.4959399422992419,0.0,0.4438194086696918,1.0,0.7096115825160282,1.0,0.48951230700583204,0.0,0.6795752696939579,0.0,0.2,1.0,0.5219674416747861,True,,5f077fdf5f079b3961a02ad1,,805662,100,evan-feature33,
722,101,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-103.0,,0.0,730.0,0.0,0.5945151878652076,1.0,0.7593300236559692,0.0,0.5507561920677304,1.0,0.4525753832948114,1.0,0.7259553070536409,1.0,0.5343468676970783,0.0,0.6291067107746577,0.0,0.25922029977867644,1.0,0.4735816522518964,True,,5f077fdf5f079b3961a02ad1,,811903,101,evan-feature33,
723,102,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-104.0,,0.0,666.9999999998837,0.0,0.586686090337837,1.0,0.7301604487180183,1.0,0.6032340641540095,0.0,0.40616872749594585,1.0,0.7614308546277728,0.0,0.5136537085534132,0.0,0.6092658480041354,0.0,0.2,1.0,0.4585947745936233,True,,5f077fdf5f079b3961a02ad1,,818080,102,evan-feature33,
724,103,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-105.0,,-3.0,1748.0,1.0,0.5789592872423649,1.0,0.7472130173542307,1.0,0.6423510551567915,0.0,0.3990876905745247,1.0,0.7126768478237766,1.0,0.5037633650290242,0.0,0.6411848309474285,0.0,0.2,0.0,0.4147466149347111,True,,5f077fdf5f079b3961a02ad1,,825340,103,evan-feature33,
725,104,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-106.0,,3.0,874.0,1.0,0.6160328742413163,1.0,0.7945303610560992,1.0,0.6328662040985167,0.0,0.4466225280927548,0.0,0.7122717919812999,1.0,0.4761345323372617,1.0,0.6751028764082623,0.0,0.2,1.0,0.3436597075862837,True,,5f077fdf5f079b3961a02ad1,,831726,104,evan-feature33,
726,105,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-107.0,,0.0,2286.0,1.0,0.6528475554520393,1.0,0.7972932172863334,0.0,0.6283193197974893,0.0,0.37453142185274985,1.0,0.7231514266874599,0.0,0.4546587669701609,1.0,0.6487767905819809,0.0,0.22489132041678744,0.0,0.3598634504490462,True,,5f077fdf5f079b3961a02ad1,,839524,105,evan-feature33,
727,106,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-108.0,,-3.0,2067.0,0.0,0.6490647806121371,1.0,0.8,1.0,0.620006984976563,1.0,0.4054562434282825,0.0,0.7503070727408588,0.0,0.4757921648688622,1.0,0.6628722329717495,0.0,0.2274174658112268,1.0,0.3644168130371008,True,,5f077fdf5f079b3961a02ad1,,847102,106,evan-feature33,
728,107,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-109.0,,0.0,843.0,1.0,0.6655983266517849,1.0,0.7819289106634757,1.0,0.6282711133884887,0.0,0.32993656808868643,1.0,0.7325411354100919,1.0,0.4634219939536226,0.0,0.6505657009778139,0.0,0.23029988941515414,1.0,0.40347115107163417,True,,5f077fdf5f079b3961a02ad1,,853458,107,evan-feature33,
729,108,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-110.0,,-3.0,878.0,1.0,0.6496426210749764,0.0,0.7737792370301524,0.0,0.6526533240478111,1.0,0.31260970615450423,1.0,0.7411326982654058,1.0,0.4277606155012336,1.0,0.6513711047922406,0.0,0.22178273752170408,0.0,0.410296851582016,True,,5f077fdf5f079b3961a02ad1,,859847,108,evan-feature33,
730,109,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-111.0,,0.0,1178.0,1.0,0.6679551968901625,1.0,0.8,0.0,0.6186072062752549,0.0,0.3321649969288705,1.0,0.7267550740715362,0.0,0.4220555659338998,1.0,0.6175316033305999,1.0,0.20398773649386914,0.0,0.4193912463119417,True,,5f077fdf5f079b3961a02ad1,,866536,109,evan-feature33,
732,111,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-113.0,,0.0,1353.9999999998836,0.0,0.6713823528222174,1.0,0.7801913907467314,1.0,0.6407604443331774,0.0,0.37719853504012735,0.0,0.7176010191989382,0.0,0.4435369681240224,1.0,0.6338477429983194,0.0,0.20786953214913445,0.0,0.4299231489880017,True,,5f077fdf5f079b3961a02ad1,,878736,111,evan-feature33,
733,112,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-114.0,,3.0,1130.0,1.0,0.7254477403062491,1.0,0.8,1.0,0.6099989242171536,1.0,0.3755696738355522,1.0,0.7156526794108478,1.0,0.4092498323071628,1.0,0.6425979283176484,0.0,0.2697699496771519,1.0,0.4217458424363286,True,,5f077fdf5f079b3961a02ad1,,885376,112,evan-feature33,
734,113,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-115.0,,0.0,1891.0,1.0,0.7200570299159988,0.0,0.7666936761241416,0.0,0.6043145893463197,0.0,0.32402962225581483,0.0,0.6927787542968188,0.0,0.4522029188847502,0.0,0.6624921252643111,0.0,0.2269197339709563,1.0,0.5115582935143644,True,,5f077fdf5f079b3961a02ad1,,892779,113,evan-feature33,
735,114,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-116.0,,3.0,1299.0,0.0,0.7047496844108779,1.0,0.7776808917728412,1.0,0.5840353544254681,0.0,0.28145068682055513,1.0,0.6809016063400386,0.0,0.42934167086906605,1.0,0.6522270389925218,0.0,0.2,0.0,0.5270786447254489,True,,5f077fdf5f079b3961a02ad1,,899588,114,evan-feature33,
736,115,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-117.0,,3.0,2086.999999999884,1.0,0.6864836431173106,1.0,0.8,1.0,0.5287816947167561,1.0,0.2881873023196497,1.0,0.6788608476510433,0.0,0.45917767624603995,1.0,0.6634792875690696,1.0,0.2,1.0,0.5466821926852056,True,,5f077fdf5f079b3961a02ad1,,907184,115,evan-feature33,
737,116,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-118.0,,3.0,1120.0,0.0,0.7092916977623636,0.0,0.8,0.0,0.5931837622573333,1.0,0.27660451925096585,1.0,0.6438202029373444,0.0,0.4596889039928077,1.0,0.7353433380932292,0.0,0.2,0.0,0.5517353699644042,True,,5f077fdf5f079b3961a02ad1,,913815,116,evan-feature33,
738,117,,,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-119.0,,0.0,1010.9999999998836,1.0,0.7742670432959877,0.0,0.7368951910766284,1.0,0.5824228396364501,0.0,0.2973101081848642,1.0,0.6923076939694565,0.0,0.4539372152865888,1.0,0.7297475599991388,1.0,0.2,1.0,0.5615078191708903,True,,5f077fdf5f079b3961a02ad1,,920339,117,evan-feature33,
739,118,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-120.0,,1.0,1991.0,0.0,0.7726202497144916,1.0,0.7327121016675642,1.0,0.5624875196436052,0.0,0.3137694404381837,1.0,0.6639308471751791,1.0,0.5124673362967467,1.0,0.7527189595590232,0.0,0.2607542039328882,0.0,0.5292937464360656,True,,5f077fdf5f079b3961a02ad1,,927853,118,evan-feature33,
740,119,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-121.0,,3.0,953.9999999998836,0.0,0.8,0.0,0.6962656845113909,0.0,0.5384086195320146,1.0,0.3208157360025526,1.0,0.6765523598113059,0.0,0.499896757999184,1.0,0.7942811510789787,0.0,0.2434616775221345,0.0,0.5085370196068354,True,,5f077fdf5f079b3961a02ad1,,934319,119,evan-feature33,
741,120,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-122.0,,0.0,1311.0,1.0,0.8,1.0,0.6705028271756505,1.0,0.5262143951186637,0.0,0.2746188925341325,1.0,0.6592851765232931,0.0,0.4979499469077882,1.0,0.7991076249231612,0.0,0.2364244163995849,1.0,0.5078577552303987,True,,5f077fdf5f079b3961a02ad1,,941141,120,evan-feature33,
742,121,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-123.0,,3.0,874.0,1.0,0.7601107310538365,0.0,0.6571081349690087,1.0,0.4858199217972105,0.0,0.25515001979250623,1.0,0.7112418140863888,1.0,0.5001379788163096,1.0,0.7974974251692338,1.0,0.2056980922626694,0.0,0.5338331442326386,True,,5f077fdf5f079b3961a02ad1,,947526,121,evan-feature33,
743,122,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-124.0,,0.0,1841.0,1.0,0.7614930779099678,1.0,0.665898439458353,0.0,0.4318944142232508,0.0,0.2673350376234608,0.0,0.718832899984718,1.0,0.5469468595972073,1.0,0.7839841679468464,0.0,0.242598425386338,0.0,0.5596550574216433,True,,5f077fdf5f079b3961a02ad1,,954880,122,evan-feature33,
744,123,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-125.0,,0.0,700.0000000001164,1.0,0.7863740354186569,1.0,0.6576926484470081,0.0,0.4911521657898938,1.0,0.31218099965789964,1.0,0.7346862990068114,1.0,0.534158459176866,0.0,0.7276723408858793,0.0,0.27671355003648296,1.0,0.5804928307718641,True,,5f077fdf5f079b3961a02ad1,,961092,123,evan-feature33,
745,124,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-126.0,,3.0,1008.0,1.0,0.7579712674432819,1.0,0.6655384240436439,0.0,0.4995786456977123,0.0,0.2646038641639681,1.0,0.7222362040021445,1.0,0.5397107973909747,1.0,0.7069868340728054,0.0,0.24846889634968924,1.0,0.5922698763134331,True,,5f077fdf5f079b3961a02ad1,,967611,124,evan-feature33,
746,125,,,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-127.0,,3.0,2211.0000000001164,1.0,0.7440129047778832,0.0,0.7343232786228545,0.0,0.4782820814380757,1.0,0.2635552178048305,0.0,0.7278988669220867,1.0,0.4977072039015902,1.0,0.6874495783658059,1.0,0.2522530057090093,1.0,0.5995034937998164,True,,5f077fdf5f079b3961a02ad1,,975332,125,evan-feature33,
747,126,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-128.0,,3.0,1284.9999999997674,1.0,0.7672542779458322,1.0,0.7821339881001084,1.0,0.45809628831442295,0.0,0.2508787814241015,1.0,0.7329975947455926,1.0,0.513378656656035,1.0,0.6810980894244781,0.0,0.21593100422341868,0.0,0.6290658917318743,True,,5f077fdf5f079b3961a02ad1,,982127,126,evan-feature33,
748,127,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-129.0,,0.0,1894.0,1.0,0.7605040952201411,0.0,0.7577694429005148,0.0,0.4309628119565796,0.0,0.2288038286049748,1.0,0.7535073191943658,0.0,0.4997497909955708,1.0,0.7118668472450473,0.0,0.21359288646790506,1.0,0.6339926247807564,True,,5f077fdf5f079b3961a02ad1,,989533,127,evan-feature33,
749,128,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-130.0,,3.0,1168.0,1.0,0.7422471248736916,1.0,0.7549123897021532,0.0,0.4422928792988953,0.0,0.2289911236500548,0.0,0.7744773734612627,0.0,0.5276604901114234,1.0,0.6617188778507657,1.0,0.2,1.0,0.6929200620318486,True,,5f077fdf5f079b3961a02ad1,,996211,128,evan-feature33,
750,129,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-131.0,,-3.0,2486.0,1.0,0.7698065680765286,1.0,0.7602360939491543,0.0,0.3555053784105281,0.0,0.2089548869673631,1.0,0.8,1.0,0.4752616803140115,0.0,0.623553133178808,0.0,0.2,1.0,0.7181563253385429,True,,5f077fdf5f079b3961a02ad1,,1004212,129,evan-feature33,
751,130,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-132.0,,0.0,1681.0,0.0,0.7424440148128506,1.0,0.7887695366241358,0.0,0.3777700388190994,0.0,0.2322812910115595,1.0,0.8,0.0,0.45225410388388204,1.0,0.6948777065936735,1.0,0.2,0.0,0.6682054603268796,True,,5f077fdf5f079b3961a02ad1,,1011407,130,evan-feature33,
752,131,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-133.0,,1.0,1779.9999999997672,0.0,0.7149100250745645,1.0,0.7444474401937131,1.0,0.3653766036773399,0.0,0.2853645422554075,1.0,0.778999179831988,0.0,0.493666420613749,0.0,0.6412835175148004,0.0,0.2,1.0,0.6694695398810474,True,,5f077fdf5f079b3961a02ad1,,1018699,131,evan-feature33,
753,132,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-134.0,,0.0,549.0,1.0,0.7365196902052719,1.0,0.7006311167704389,0.0,0.3549483030824861,0.0,0.28326099398330884,1.0,0.7349573045461455,1.0,0.4754826145126076,0.0,0.64067943877301,1.0,0.2,0.0,0.7483965701493656,True,,5f077fdf5f079b3961a02ad1,,1024759,132,evan-feature33,
754,133,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-135.0,,0.0,1349.0000000002326,1.0,0.7662619843630543,1.0,0.6895665307837062,0.0,0.35335142309607137,1.0,0.2381981370219393,1.0,0.6703664443589646,1.0,0.4683289323419907,1.0,0.6444425839450596,0.0,0.2412903431884963,1.0,0.7176566534986941,True,,5f077fdf5f079b3961a02ad1,,1031620,133,evan-feature33,
755,134,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-136.0,,0.0,1271.0,1.0,0.7388546233352159,0.0,0.6126932196143929,0.0,0.30208307866963285,1.0,0.2072940176314544,0.0,0.6423394340843759,0.0,0.4840636658239415,1.0,0.6236873476165582,0.0,0.24302102019969726,0.0,0.7034918077914761,True,,5f077fdf5f079b3961a02ad1,,1038403,134,evan-feature33,
756,135,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-137.0,,3.0,1071.0000000002326,1.0,0.7279986103867159,1.0,0.5842828890141898,0.0,0.3381358256497989,0.0,0.25692878444178,0.0,0.6711283822913605,1.0,0.4547516947551058,1.0,0.6451574988384903,0.0,0.22348926915861236,0.0,0.6950415732154936,True,,5f077fdf5f079b3961a02ad1,,1044987,135,evan-feature33,
757,136,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-138.0,,0.0,1455.0,1.0,0.7078518741642484,1.0,0.623564361798275,0.0,0.3240357785885068,0.0,0.2584625947707592,0.0,0.6869394111101667,0.0,0.43850692811937103,0.0,0.6583142860850373,0.0,0.20238948079916408,1.0,0.6981605726898138,True,,5f077fdf5f079b3961a02ad1,,1051952,136,evan-feature33,
758,137,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-139.0,,0.0,708.0,1.0,0.7148442583644491,0.0,0.5888563616410335,0.0,0.3249006478377093,0.0,0.2870670985114049,1.0,0.682791798241267,1.0,0.4235516408061923,0.0,0.6346092414382151,0.0,0.2,1.0,0.7306756386436137,True,,5f077fdf5f079b3961a02ad1,,1058170,137,evan-feature33,
759,138,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-140.0,,3.0,911.0000000002327,1.0,0.7248912162349734,0.0,0.5689891901577323,0.0,0.3632356510545226,0.0,0.22779734000348464,1.0,0.6750895906231329,0.0,0.4914048042857106,1.0,0.6251795446630913,1.0,0.2363083723127571,1.0,0.7973524762395692,True,,5f077fdf5f079b3961a02ad1,,1064593,138,evan-feature33,
760,139,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-141.0,,0.0,2058.0,1.0,0.6963309952244634,1.0,0.5278719273652851,1.0,0.4058743685481601,0.0,0.22404201006689625,1.0,0.6764574172305569,0.0,0.4767326878479447,0.0,0.6409184873244232,0.0,0.21214226291706556,0.0,0.7575592618200989,True,,5f077fdf5f079b3961a02ad1,,1072164,139,evan-feature33,
761,140,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-142.0,,1.0,1255.0,1.0,0.6562039556672242,1.0,0.5592278465405724,1.0,0.3576313674700272,0.0,0.2506603806538853,0.0,0.662186567497955,1.0,0.4732458188564524,1.0,0.6696536629212239,0.0,0.20219988897169333,1.0,0.7819186146379995,True,,5f077fdf5f079b3961a02ad1,,1078930,140,evan-feature33,
762,141,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-143.0,,0.0,1473.0,1.0,0.6640636439884947,1.0,0.5546989796523255,0.0,0.3721073742346397,0.0,0.2828755376691326,1.0,0.6750739557554398,0.0,0.452437561848127,1.0,0.6476559008037855,0.0,0.2,1.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1085915,141,evan-feature33,
763,142,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-144.0,,1.0,1060.0000000002326,1.0,0.6577760587756704,1.0,0.470416263176238,1.0,0.3701888013519709,1.0,0.3069151486620779,1.0,0.6620233630055603,1.0,0.4483006621130968,1.0,0.6641897270706846,0.0,0.2,1.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1092488,142,evan-feature33,
764,143,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-145.0,,3.0,835.0,1.0,0.5920518749631309,0.0,0.4418595755828088,0.0,0.3863044318043564,0.0,0.295724266694287,0.0,0.6674117883976911,1.0,0.4343940922408691,1.0,0.6991581355613226,1.0,0.21745322068511985,1.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1098835,143,evan-feature33,
765,144,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-146.0,,1.0,1109.0,1.0,0.5779744201034239,1.0,0.4543557752338741,1.0,0.4611343603474431,0.0,0.3279223556359549,1.0,0.6441421964583111,0.0,0.4228188116507352,1.0,0.7524748235705241,1.0,0.2,1.0,0.7807150372880397,True,,5f077fdf5f079b3961a02ad1,,1105454,144,evan-feature33,
766,145,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-147.0,,3.0,786.0,1.0,0.5314632476613289,1.0,0.4642898608249196,0.0,0.4658312532299229,0.0,0.2895848765544893,0.0,0.6598476501183389,0.0,0.4895278886937797,1.0,0.6677407532459868,0.0,0.2,0.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1111753,145,evan-feature33,
767,146,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-148.0,,3.0,1338.0,1.0,0.5184745831066917,0.0,0.44593477914000706,1.0,0.4842266755702079,0.0,0.27313246688542864,0.0,0.6022113188075412,0.0,0.5049893280452487,1.0,0.6992070401839012,0.0,0.2,0.0,0.7512225822986851,True,,5f077fdf5f079b3961a02ad1,,1118601,146,evan-feature33,
768,147,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-149.0,,0.0,3137.9999999997667,0.0,0.5533083303313518,0.0,0.4675689741952482,0.0,0.4661739460290583,0.0,0.27641516764281404,1.0,0.5886631301906964,1.0,0.4923511866904805,1.0,0.7258138624598217,0.0,0.2,1.0,0.7220421379998626,True,,5f077fdf5f079b3961a02ad1,,1127250,147,evan-feature33,
769,148,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-150.0,,3.0,605.0,1.0,0.5648282616698048,0.0,0.4795702082741863,1.0,0.41854690791158056,0.0,0.2331185785931583,1.0,0.5854190029803813,1.0,0.4870845777408255,1.0,0.725760963705121,0.0,0.21635341823374196,0.0,0.7188113492433647,True,,5f077fdf5f079b3961a02ad1,,1133366,148,evan-feature33,
770,149,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-151.0,,3.0,1690.0,0.0,0.4918984071451314,0.0,0.5162461375332454,0.0,0.366322449599804,1.0,0.2327836296553312,1.0,0.5672296701548162,0.0,0.4965901241011391,1.0,0.7048363813340995,0.0,0.2,1.0,0.7219895627416483,True,,5f077fdf5f079b3961a02ad1,,1140555,149,evan-feature33,
771,150,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-152.0,,3.0,2389.0,1.0,0.4270231333232515,0.0,0.5142636834031374,0.0,0.4283785621038821,0.0,0.22465727758941173,1.0,0.5379130419176764,0.0,0.4928391817399228,1.0,0.7412204456819141,0.0,0.24355519397713585,1.0,0.7153836635204055,True,,5f077fdf5f079b3961a02ad1,,1148445,150,evan-feature33,
772,151,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-153.0,,0.0,1224.0,0.0,0.4397388986646049,0.0,0.5309424603469712,0.0,0.4586568293415803,0.0,0.22945721502941874,0.0,0.5548086492730907,1.0,0.5032293000776538,1.0,0.7469005034009559,0.0,0.2978484346553583,1.0,0.6641776037132455,True,,5f077fdf5f079b3961a02ad1,,1155176,151,evan-feature33,
773,152,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-154.0,,-3.0,1326.0,0.0,0.4543431900522422,0.0,0.5375072474757513,0.0,0.4547769844385975,0.0,0.22603466925526186,0.0,0.571632233605524,1.0,0.4801255130536376,1.0,0.7637528248236637,0.0,0.2838430048647725,0.0,0.6586406974851965,True,,5f077fdf5f079b3961a02ad1,,1162011,152,evan-feature33,
774,153,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-155.0,,3.0,733.0,0.0,0.4409703487461915,1.0,0.5552129103489927,0.0,0.5069815708205558,1.0,0.264746148610696,0.0,0.5793950485460951,0.0,0.4823004312433029,1.0,0.759533607084813,0.0,0.27343845686916485,1.0,0.6947110494432843,True,,5f077fdf5f079b3961a02ad1,,1168254,153,evan-feature33,
775,154,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-156.0,,0.0,1320.0,0.0,0.39016331915449465,1.0,0.5561859262316111,0.0,0.5325605042938446,0.0,0.23744378152676646,1.0,0.5632161271264384,1.0,0.5062416954668169,0.0,0.7724968520209506,0.0,0.2865050298831403,0.0,0.6554906696109224,True,,5f077fdf5f079b3961a02ad1,,1175085,154,evan-feature33,
776,155,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-157.0,,3.0,766.9999999997673,1.0,0.4110424770561947,0.0,0.574886298365063,0.0,0.5516889095938963,1.0,0.2410637945703963,0.0,0.5065016280008237,0.0,0.4713871722865253,1.0,0.7719886245714399,0.0,0.23685642714539115,1.0,0.6200151029718415,True,,5f077fdf5f079b3961a02ad1,,1181363,155,evan-feature33,
777,156,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-158.0,,-3.0,2323.0,0.0,0.3924096496726558,1.0,0.5527330480197997,1.0,0.519910321069063,1.0,0.24227704258686544,0.0,0.5564534930940909,0.0,0.4759998575539273,1.0,0.7351585826571231,0.0,0.26096980294355177,1.0,0.6405336115972565,True,,5f077fdf5f079b3961a02ad1,,1189196,156,evan-feature33,
778,157,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-159.0,,3.0,1040.0,1.0,0.3924096496726558,0.0,0.5527330480197997,1.0,0.519910321069063,0.0,0.24227704258686544,1.0,0.5564534930940909,1.0,0.4759998575539273,1.0,0.7351585826571231,0.0,0.26096980294355177,1.0,0.6405336115972565,True,,5f077fdf5f079b3961a02ad1,,1195749,157,evan-feature33,
779,158,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-160.0,,-3.0,1514.0,1.0,0.4380135043617637,1.0,0.5513778428867092,1.0,0.5269330404336661,0.0,0.2,0.0,0.5831394842514894,1.0,0.4991651516616206,1.0,0.692882994338322,0.0,0.25305472574626675,1.0,0.5766946785837803,True,,5f077fdf5f079b3961a02ad1,,1202775,158,evan-feature33,
780,159,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-161.0,,-3.0,1189.0,0.0,0.4294954183013389,1.0,0.5815037887034606,1.0,0.4976209733996319,0.0,0.25746073940951675,1.0,0.6021613578326039,1.0,0.471144136047049,1.0,0.6880411359474291,0.0,0.2286493877065177,1.0,0.6466274591053168,True,,5f077fdf5f079b3961a02ad1,,1209477,159,evan-feature33,
781,160,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-162.0,,0.0,1692.0,0.0,0.4404176425367466,1.0,0.6192032028336091,0.0,0.5100856620203164,1.0,0.2406268850174618,0.0,0.6164831888068344,0.0,0.4712113026381429,1.0,0.682807786226514,0.0,0.2000978543474233,0.0,0.6634222198325336,True,,5f077fdf5f079b3961a02ad1,,1216681,160,evan-feature33,
782,161,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-163.0,,1.0,1087.0,1.0,0.4450654968447303,1.0,0.5844588139495617,0.0,0.4983583974774634,0.0,0.2415458038380056,0.0,0.6118706392028908,1.0,0.460920128876084,1.0,0.6635875686252853,1.0,0.2216263135090504,0.0,0.6429930582291766,True,,5f077fdf5f079b3961a02ad1,,1223280,161,evan-feature33,
783,162,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-164.0,,0.0,934.0,1.0,0.4290154123715683,0.0,0.5906644047963878,0.0,0.5307119685358754,1.0,0.24630911779234446,1.0,0.5979328579728566,1.0,0.4416394569053071,1.0,0.6593842234461675,1.0,0.2184027170937764,1.0,0.6737178068015611,True,,5f077fdf5f079b3961a02ad1,,1229726,162,evan-feature33,
