,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_type,view_history
151,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-153.0,,0.0,1224.0,0.0,0.43973889866460486,0.0,0.5309424603469712,0.0,0.4586568293415803,0.0,0.22945721502941874,0.0,0.5548086492730907,1.0,0.5032293000776538,1.0,0.746900503400956,0.0,0.2978484346553583,1.0,0.6641776037132455,True,,5f077fdf5f079b3961a02ad1,,1155176,151,evan-feature33,
152,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-154.0,,-3.0,1326.0,0.0,0.45434319005224216,0.0,0.5375072474757513,0.0,0.4547769844385975,0.0,0.22603466925526183,0.0,0.571632233605524,1.0,0.48012551305363754,1.0,0.7637528248236637,0.0,0.2838430048647725,0.0,0.6586406974851965,True,,5f077fdf5f079b3961a02ad1,,1162011,152,evan-feature33,
153,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-155.0,,3.0,733.0,0.0,0.4409703487461915,1.0,0.5552129103489927,0.0,0.5069815708205558,1.0,0.264746148610696,0.0,0.5793950485460951,0.0,0.4823004312433029,1.0,0.759533607084813,0.0,0.27343845686916485,1.0,0.6947110494432843,True,,5f077fdf5f079b3961a02ad1,,1168254,153,evan-feature33,
154,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-156.0,,0.0,1320.0,0.0,0.39016331915449465,1.0,0.5561859262316111,0.0,0.5325605042938446,0.0,0.23744378152676643,1.0,0.5632161271264384,1.0,0.5062416954668169,0.0,0.7724968520209506,0.0,0.2865050298831403,0.0,0.6554906696109224,True,,5f077fdf5f079b3961a02ad1,,1175085,154,evan-feature33,
155,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-157.0,,3.0,766.9999999997672,1.0,0.41104247705619473,0.0,0.574886298365063,0.0,0.5516889095938963,1.0,0.2410637945703963,0.0,0.5065016280008237,0.0,0.4713871722865253,1.0,0.77198862457144,0.0,0.23685642714539115,1.0,0.6200151029718415,True,,5f077fdf5f079b3961a02ad1,,1181363,155,evan-feature33,
156,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-158.0,,-3.0,2323.0,0.0,0.3924096496726558,1.0,0.5527330480197997,1.0,0.519910321069063,1.0,0.24227704258686544,0.0,0.5564534930940909,0.0,0.4759998575539273,1.0,0.7351585826571231,0.0,0.26096980294355177,1.0,0.6405336115972565,True,,5f077fdf5f079b3961a02ad1,,1189196,156,evan-feature33,
157,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-159.0,,3.0,1040.0,1.0,0.3924096496726558,0.0,0.5527330480197997,1.0,0.519910321069063,0.0,0.24227704258686544,1.0,0.5564534930940909,1.0,0.4759998575539273,1.0,0.7351585826571231,0.0,0.26096980294355177,1.0,0.6405336115972565,True,,5f077fdf5f079b3961a02ad1,,1195749,157,evan-feature33,
158,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-160.0,,-3.0,1514.0,1.0,0.43801350436176373,1.0,0.5513778428867092,1.0,0.5269330404336661,0.0,0.2,0.0,0.5831394842514894,1.0,0.4991651516616206,1.0,0.692882994338322,0.0,0.25305472574626675,1.0,0.5766946785837803,True,,5f077fdf5f079b3961a02ad1,,1202775,158,evan-feature33,
159,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-161.0,,-3.0,1189.0,0.0,0.42949541830133886,1.0,0.5815037887034606,1.0,0.49762097339963185,0.0,0.25746073940951675,1.0,0.6021613578326039,1.0,0.471144136047049,1.0,0.6880411359474291,0.0,0.22864938770651766,1.0,0.6466274591053168,True,,5f077fdf5f079b3961a02ad1,,1209477,159,evan-feature33,
160,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-162.0,,0.0,1692.0,0.0,0.4404176425367466,1.0,0.6192032028336091,0.0,0.5100856620203164,1.0,0.2406268850174618,0.0,0.6164831888068344,0.0,0.47121130263814287,1.0,0.682807786226514,0.0,0.2000978543474233,0.0,0.6634222198325336,True,,5f077fdf5f079b3961a02ad1,,1216681,160,evan-feature33,
161,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-163.0,,1.0,1087.0,1.0,0.4450654968447303,1.0,0.5844588139495617,0.0,0.49835839747746336,0.0,0.24154580383800556,0.0,0.6118706392028908,1.0,0.460920128876084,1.0,0.6635875686252853,1.0,0.22162631350905038,0.0,0.6429930582291766,True,,5f077fdf5f079b3961a02ad1,,1223280,161,evan-feature33,
162,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-164.0,,0.0,934.0,1.0,0.4290154123715683,0.0,0.5906644047963878,0.0,0.5307119685358754,1.0,0.24630911779234443,1.0,0.5979328579728566,1.0,0.4416394569053071,1.0,0.6593842234461675,1.0,0.2184027170937764,1.0,0.6737178068015611,True,,5f077fdf5f079b3961a02ad1,,1229726,162,evan-feature33,
163,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-165.0,,1.0,983.0000000002328,0.0,0.4597594416406333,1.0,0.5914290898680258,1.0,0.5311499731563394,0.0,0.2,0.0,0.5547896931518219,1.0,0.39098985174978385,1.0,0.7123763772354345,0.0,0.24274093099504662,1.0,0.7123683166921531,True,,5f077fdf5f079b3961a02ad1,,1236221,163,evan-feature33,
164,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-166.0,,1.0,726.0,1.0,0.4746026872932663,1.0,0.6128803391468711,0.0,0.5096270800647196,0.0,0.2171516576017383,0.0,0.561461958142163,1.0,0.3346096242779068,0.0,0.7022969920267041,0.0,0.24977919879093147,1.0,0.6700176357886364,True,,5f077fdf5f079b3961a02ad1,,1242460,164,evan-feature33,
165,,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-167.0,,-3.0,2077.0,0.0,0.4622842932706579,0.0,0.5902072149602059,1.0,0.5295551094264641,1.0,0.2,0.0,0.600663968666249,0.0,0.28647249451644613,0.0,0.6333412314669701,0.0,0.2333210059416142,1.0,0.641308115337276,True,,5f077fdf5f079b3961a02ad1,,1250049,165,evan-feature33,
166,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-168.0,,0.0,771.0,0.0,0.5313041745738628,1.0,0.6096857961239938,0.0,0.5280324514960095,0.0,0.2,1.0,0.6507031460354524,1.0,0.2316825210143452,0.0,0.5994100020972156,0.0,0.23038743285642185,1.0,0.6468337683643968,True,,5f077fdf5f079b3961a02ad1,,1256332,166,evan-feature33,
167,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-169.0,,3.0,640.0,0.0,0.557567963681813,1.0,0.5993998853655762,0.0,0.5452126161713725,0.0,0.20645961438046898,0.0,0.679882704411942,0.0,0.20538888602210556,1.0,0.6281930021636376,0.0,0.29618403039565355,1.0,0.6708211323738016,True,,5f077fdf5f079b3961a02ad1,,1262483,167,evan-feature33,
168,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-170.0,,-3.0,1659.0,1.0,0.5333702096366583,1.0,0.5866613313334551,1.0,0.5925343401320502,0.0,0.26823401118674983,0.0,0.6929170129813961,1.0,0.2,1.0,0.5982062490523362,0.0,0.30002127432863335,1.0,0.6704086860499435,True,,5f077fdf5f079b3961a02ad1,,1269654,168,evan-feature33,
169,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-171.0,,0.0,1771.9999999997672,0.0,0.4843519147243972,1.0,0.6108910153976405,1.0,0.5570132647010364,1.0,0.275259405257498,1.0,0.7272814031265278,0.0,0.20251554689367537,0.0,0.5802006766713742,1.0,0.3971020872698415,0.0,0.6612629332743081,True,,5f077fdf5f079b3961a02ad1,,1276938,169,evan-feature33,
170,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-172.0,,-3.0,991.0,0.0,0.45240304244581403,0.0,0.5580455680641121,1.0,0.5310677466020828,0.0,0.28401519342875864,1.0,0.7534739773206742,0.0,0.2,0.0,0.5446425384245753,0.0,0.40827916756589244,1.0,0.6646686302678447,True,,5f077fdf5f079b3961a02ad1,,1283441,170,evan-feature33,
171,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-173.0,,-3.0,1217.0,0.0,0.4298879049066199,1.0,0.5349731293127289,1.0,0.5539815835311955,0.0,0.2488588052885348,1.0,0.7674908518657553,0.0,0.20606152371681993,0.0,0.49952264543574637,0.0,0.39614309845369683,1.0,0.6596266642649588,True,,5f077fdf5f079b3961a02ad1,,1290170,171,evan-feature33,
172,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-174.0,,0.0,826.0,0.0,0.4287217740074681,1.0,0.5101030766255589,1.0,0.5714990927449495,1.0,0.2559867605785157,1.0,0.8,0.0,0.2,0.0,0.45014124084103985,0.0,0.38237333042714267,1.0,0.6595434163177966,True,,5f077fdf5f079b3961a02ad1,,1296506,172,evan-feature33,
173,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-175.0,,0.0,2429.0,1.0,0.4615014804438538,1.0,0.5401559885026274,0.0,0.5105983773646258,1.0,0.28790739460707726,1.0,0.8,0.0,0.20890661833669877,1.0,0.4502105430684961,1.0,0.3622634093114542,0.0,0.6660584332161833,True,,5f077fdf5f079b3961a02ad1,,1304447,173,evan-feature33,
174,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-176.0,,1.0,912.0,1.0,0.4547491859338089,1.0,0.5257232287936022,0.0,0.5429789181238979,1.0,0.31029549219010105,1.0,0.8,1.0,0.2,0.0,0.42614845489729886,0.0,0.3393281047420701,0.0,0.6722623249860088,True,,5f077fdf5f079b3961a02ad1,,1310870,174,evan-feature33,
175,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-177.0,,-3.0,2295.0,0.0,0.40421997805539406,0.0,0.5321181639348785,1.0,0.5260146558601686,0.0,0.284330972787516,0.0,0.8,1.0,0.2,1.0,0.40622782101759275,1.0,0.2976204582402431,1.0,0.6851664600475722,True,,5f077fdf5f079b3961a02ad1,,1318677,175,evan-feature33,
176,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-178.0,,0.0,1306.0,1.0,0.4054296372118909,0.0,0.5486337754426038,0.0,0.5358388772802765,1.0,0.2551961621601672,0.0,0.783794341794341,0.0,0.2,0.0,0.43587480742618956,0.0,0.30310775592030514,1.0,0.6568893845795031,True,,5f077fdf5f079b3961a02ad1,,1325495,176,evan-feature33,
177,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-179.0,,0.0,1363.0,0.0,0.4261448591031017,0.0,0.5889492618280349,1.0,0.4892715260775583,0.0,0.2381815524474862,0.0,0.7807327863112777,0.0,0.2,0.0,0.45084545711132695,1.0,0.31677806128186997,1.0,0.6412815253129587,True,,5f077fdf5f079b3961a02ad1,,1332369,177,evan-feature33,
178,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-180.0,,3.0,1986.0,1.0,0.45633934703330903,1.0,0.6174675912348537,0.0,0.5519845690571945,0.0,0.23334481987416164,1.0,0.7704506355504843,1.0,0.20049057276133148,1.0,0.43009061354267386,0.0,0.3105193156922708,0.0,0.6445598503580113,True,,5f077fdf5f079b3961a02ad1,,1339869,178,evan-feature33,
179,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-181.0,,0.0,1193.0,0.0,0.43450193550325855,0.0,0.6494139252142322,0.0,0.534202855905566,0.0,0.28670929190982525,1.0,0.7766107095207312,0.0,0.2,0.0,0.4475614289757519,1.0,0.35180891890497723,1.0,0.62795667335217,True,,5f077fdf5f079b3961a02ad1,,1346574,179,evan-feature33,
180,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-182.0,,0.0,1235.0000000002328,0.0,0.4400222017513139,1.0,0.6692558405375801,0.0,0.5878856589717814,1.0,0.30669830540604415,1.0,0.7802426937600416,0.0,0.2,1.0,0.4477056466960857,1.0,0.35680697110582105,0.0,0.5980422730610443,True,,5f077fdf5f079b3961a02ad1,,1353320,180,evan-feature33,
181,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-183.0,,3.0,1455.0,1.0,0.4645485842189097,0.0,0.6612172540985279,1.0,0.5965157201282285,0.0,0.30559087371771343,1.0,0.7359142620234822,1.0,0.2,1.0,0.4356240630391996,0.0,0.31366009450310167,0.0,0.5933265422865632,True,,5f077fdf5f079b3961a02ad1,,1360286,181,evan-feature33,
182,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-184.0,,-3.0,1179.0,1.0,0.4066396743093477,0.0,0.6140067412683221,1.0,0.6247769727064417,0.0,0.3615646694684972,0.0,0.7377913126579742,0.0,0.20698291997816784,0.0,0.47213245469530424,0.0,0.32532978603397533,0.0,0.6349198995782768,True,,5f077fdf5f079b3961a02ad1,,1366978,182,evan-feature33,
183,,,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-185.0,,0.0,1217.0,1.0,0.4191619128591681,1.0,0.6072640602523498,1.0,0.6064161864891036,1.0,0.3492299921075734,1.0,0.7543959736572874,1.0,0.24982362117297252,0.0,0.47898639401171905,1.0,0.3301711339746945,1.0,0.6547889005941239,True,,5f077fdf5f079b3961a02ad1,,1373709,183,evan-feature33,
184,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-186.0,,0.0,1060.0,0.0,0.42484784882842214,0.0,0.5880302473462473,1.0,0.6265525233214522,1.0,0.3960993876286771,0.0,0.7952020506799283,0.0,0.22658200321444583,1.0,0.49214925001179194,0.0,0.33857569852331637,1.0,0.6470771372581138,True,,5f077fdf5f079b3961a02ad1,,1380282,184,evan-feature33,
185,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-187.0,,1.0,866.9999999997672,0.0,0.37464533265911865,1.0,0.6499253176268038,1.0,0.6242686273352807,0.0,0.3720026562647855,1.0,0.7390210887003716,1.0,0.22054047620963654,0.0,0.5082267740284594,0.0,0.28203646725103687,0.0,0.6510273793396443,True,,5f077fdf5f079b3961a02ad1,,1386660,185,evan-feature33,
186,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-188.0,,0.0,1134.0,1.0,0.34515321810296795,1.0,0.6823691065693013,0.0,0.6395264194993485,0.0,0.3889092798818017,1.0,0.7284787402716151,0.0,0.21657035649144596,0.0,0.49778524872669216,0.0,0.2824776411958636,1.0,0.671265933550392,True,,5f077fdf5f079b3961a02ad1,,1393307,186,evan-feature33,
187,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-189.0,,-3.0,1963.0,0.0,0.3243639039422877,0.0,0.6680509551324596,0.0,0.5933142864161309,1.0,0.39056718563134935,1.0,0.7018226231692066,0.0,0.23504691996922547,1.0,0.4924861801479246,0.0,0.3473020768372559,1.0,0.6766371342004388,True,,5f077fdf5f079b3961a02ad1,,1400782,187,evan-feature33,
188,,,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-190.0,,-3.0,1329.9999999997672,0.0,0.34952166157661896,0.0,0.6719022017938865,0.0,0.5818853912528636,1.0,0.37996515812702514,1.0,0.7238026613636019,1.0,0.2350827694643363,1.0,0.5031251156223393,1.0,0.314132685827313,1.0,0.7103943037572834,True,,5f077fdf5f079b3961a02ad1,,1407622,188,evan-feature33,
189,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-191.0,,3.0,1031.0,0.0,0.3495527905602289,1.0,0.6314548793082452,1.0,0.5719067929927303,1.0,0.3734706475873715,0.0,0.6966974686261284,0.0,0.2473437403849311,1.0,0.5017861439628688,1.0,0.2861978228681686,1.0,0.7856455559967237,True,,5f077fdf5f079b3961a02ad1,,1414166,189,evan-feature33,
190,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-192.0,,0.0,1421.0,0.0,0.35289229137743455,0.0,0.5956874534132034,1.0,0.5570688855862941,0.0,0.3700978996992057,1.0,0.7125633324512091,0.0,0.2464622575888838,1.0,0.45258361649560547,0.0,0.20474230928440734,1.0,0.7792439035844866,True,,5f077fdf5f079b3961a02ad1,,1421098,190,evan-feature33,
191,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-193.0,,0.0,1404.0,0.0,0.36842226908341646,0.0,0.6434137541015122,0.0,0.5513082124232056,0.0,0.3782640214958545,0.0,0.6901691014435736,0.0,0.24029194069346743,0.0,0.4572606464256604,1.0,0.2306558822548147,1.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1428013,191,evan-feature33,
192,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-194.0,,0.0,1383.9999999997672,0.0,0.3431299178515768,1.0,0.659051909605975,0.0,0.5633875286310983,1.0,0.4350659341488271,0.0,0.6613788822298308,0.0,0.24245554668071673,0.0,0.4825430169035929,0.0,0.22366553722162522,1.0,0.7977457725753732,True,,5f077fdf5f079b3961a02ad1,,1434910,192,evan-feature33,
193,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-195.0,,1.0,2461.0,1.0,0.3534369474246527,1.0,0.646880822406376,1.0,0.5453124435223451,1.0,0.44457115530273683,1.0,0.7052733688500892,0.0,0.2969301766694162,0.0,0.4963183842274267,0.0,0.2,1.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1442880,193,evan-feature33,
194,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-196.0,,0.0,1469.9999999997672,0.0,0.34224332618499304,0.0,0.6416858968844259,0.0,0.6077404048364229,0.0,0.43341831018715277,0.0,0.6485179502820331,0.0,0.23990665598598288,0.0,0.45520344329233775,0.0,0.2,0.0,0.7985847686235983,True,,5f077fdf5f079b3961a02ad1,,1449861,194,evan-feature33,
195,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-197.0,,3.0,1078.0,0.0,0.3522408425673669,1.0,0.6507032190415563,0.0,0.6637980808093638,0.0,0.4961139165984959,1.0,0.6120153302500261,0.0,0.27960739602196977,1.0,0.4770347728742935,0.0,0.22531905768475952,0.0,0.7924952314425349,True,,5f077fdf5f079b3961a02ad1,,1456452,195,evan-feature33,
196,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0-198.0,,1.0,1134.0,1.0,0.35332514581661245,1.0,0.6483959636446018,1.0,0.6688645810296237,0.0,0.4717850692654327,1.0,0.622832244027126,0.0,0.3341284775068268,0.0,0.4215106137928052,0.0,0.24933277218345812,1.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1463097,196,evan-feature33,
197,,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0-199.0,,1.0,1117.0,1.0,0.3397683916795939,1.0,0.6472315966121138,0.0,0.6733367908823331,0.0,0.49474293178593515,1.0,0.6556367041313165,0.0,0.3344791737193538,1.0,0.4580246579709926,0.0,0.24345934670077873,1.0,0.7898469264652347,True,,5f077fdf5f079b3961a02ad1,,1469726,197,evan-feature33,
198,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-200.0,,0.0,1263.0,0.0,0.33505036657320764,0.0,0.6675905913525739,1.0,0.6743881194470265,1.0,0.5247771394597263,0.0,0.6443221141944786,1.0,0.2788684194416022,0.0,0.4278407222242886,0.0,0.24474921087352922,0.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1476499,198,evan-feature33,
199,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-201.0,,-3.0,931.0,0.0,0.3295565831036011,0.0,0.6223071315959765,1.0,0.6778926886516521,1.0,0.5335297875587965,1.0,0.5953288868651025,1.0,0.28055170297978427,0.0,0.4681269474250673,0.0,0.29667661788082444,1.0,0.8,True,,5f077fdf5f079b3961a02ad1,,1482942,199,evan-feature33,
200,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-202.0,,0.0,1022.0,0.0,0.28560692402003757,0.0,0.6409848278339734,0.0,0.6738528678097891,0.0,0.48643805399222245,0.0,0.5687469729548282,0.0,0.27382609571393823,0.0,0.4698108483524323,0.0,0.30014297725937383,1.0,0.7816595150218463,True,,5f077fdf5f079b3961a02ad1,,1489476,200,evan-feature33,
201,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0-203.0,,0.0,1542.0,0.0,0.23648935065994128,0.0,0.6565489996103133,1.0,0.6920126209696476,1.0,0.4952778940706264,1.0,0.5042264381716179,0.0,0.2926149110691576,1.0,0.43322290414574594,0.0,0.31698136967210006,1.0,0.7270565244560341,True,,5f077fdf5f079b3961a02ad1,,1496529,201,evan-feature33,
202,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-204.0,,0.0,1442.0,0.0,0.23264178797897803,0.0,0.6181377482442884,1.0,0.6253829913439927,1.0,0.5180023549028651,1.0,0.4502453867572537,0.0,0.29227533131380723,0.0,0.42120897148588116,1.0,0.35547404166752794,0.0,0.6978882001272965,True,,5f077fdf5f079b3961a02ad1,,1503483,202,evan-feature33,
203,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-205.0,,0.0,2071.0,0.0,0.2300591538652462,0.0,0.6209972315212994,0.0,0.6364886227786243,0.0,0.512073361438466,1.0,0.4363918597135583,0.0,0.22251684359036025,0.0,0.378950970771454,1.0,0.37549558549129824,0.0,0.6075525300611511,True,,5f077fdf5f079b3961a02ad1,,1511066,203,evan-feature33,
204,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-206.0,,0.0,1429.0,1.0,0.22832970268476785,0.0,0.6195154895707986,0.0,0.6194506989176715,0.0,0.5178207565286961,1.0,0.40347581464082305,0.0,0.2466619862996581,1.0,0.3904233210597707,1.0,0.36853534640038266,1.0,0.5506582650981929,True,,5f077fdf5f079b3961a02ad1,,1518007,204,evan-feature33,
205,0,,,,,,,,,,,0.0-207.0,,,4121.0,,,,,,,,,,,,,,,,,,,True,Great work. You are two thirds of the way through the task.,5f077fdf5f079b3961a02ad1,,1522130,205,html-button-response,
206,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-208.0,,0.0,1098.0000000002328,0.0,0.2,0.0,0.5718782790706182,0.0,0.6202890315929644,1.0,0.4891163383020714,1.0,0.41506917901210066,0.0,0.28113394991035856,0.0,0.3799145343394468,1.0,0.4210188962758203,0.0,0.5333602178434379,True,,5f077fdf5f079b3961a02ad1,,1528742,206,evan-feature33,
207,,,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-209.0,,0.0,804.0000000002328,0.0,0.28109037654141306,0.0,0.5217652554299598,0.0,0.6284258311775205,0.0,0.4662121498451406,0.0,0.3895102645143669,0.0,0.2924523152110936,0.0,0.35706351182719664,1.0,0.40756574673576074,0.0,0.5390624557300933,True,,5f077fdf5f079b3961a02ad1,,1535057,207,evan-feature33,
208,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-210.0,,-3.0,762.0,0.0,0.3130194594773847,1.0,0.46004100713239865,1.0,0.584694616321655,0.0,0.4576688150157377,1.0,0.4037040574640341,0.0,0.2495020636642144,0.0,0.3299502024455558,0.0,0.44212915627405086,0.0,0.5181813091920492,True,,5f077fdf5f079b3961a02ad1,,1541325,208,evan-feature33,
209,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-211.0,,3.0,822.9999999997672,1.0,0.34082555627148436,0.0,0.42815406295358643,1.0,0.598258556264944,0.0,0.41953505410592545,0.0,0.37980602947862785,0.0,0.24958091365021526,1.0,0.33470694289917735,0.0,0.4508643364473307,0.0,0.48651244794264514,True,,5f077fdf5f079b3961a02ad1,,1547659,209,evan-feature33,
210,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-212.0,,0.0,1207.0,0.0,0.3198553715655794,0.0,0.4990269622253325,1.0,0.5771067841812746,1.0,0.43397909832905807,0.0,0.3691360757846816,0.0,0.2885421068923315,1.0,0.2999674932825,0.0,0.4726399116780052,1.0,0.5067623269456145,True,,5f077fdf5f079b3961a02ad1,,1554378,210,evan-feature33,
211,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-213.0,,-3.0,1733.0,0.0,0.311874287920442,1.0,0.5004888405290416,1.0,0.5809788451057822,0.0,0.4387632152969445,0.0,0.3671753959656232,1.0,0.3051560259354462,0.0,0.35813284865273476,0.0,0.44602886156913096,0.0,0.5611282164011366,True,,5f077fdf5f079b3961a02ad1,,1561623,211,evan-feature33,
212,,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-214.0,,-3.0,2590.999999999767,1.0,0.31739855588697835,1.0,0.5462178440604971,1.0,0.5847216558440672,1.0,0.43158002226830394,0.0,0.3744611927675882,0.0,0.3172707616961365,1.0,0.3596479593547319,0.0,0.4069936499991901,1.0,0.5329684517525685,True,,5f077fdf5f079b3961a02ad1,,1569724,212,evan-feature33,
213,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-215.0,,0.0,957.0000000002328,1.0,0.33264778125618566,0.0,0.5438290236680664,1.0,0.5919096610966283,1.0,0.4477472146834157,0.0,0.40418236779447253,1.0,0.2999295067975427,1.0,0.3618685887588202,0.0,0.426658250175038,0.0,0.5992610954327813,True,,5f077fdf5f079b3961a02ad1,,1576192,213,evan-feature33,
214,,,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-216.0,,3.0,975.0,0.0,0.28888160406168545,0.0,0.5648175901789801,1.0,0.5965386228333376,1.0,0.4376392582231361,0.0,0.40861852184679964,0.0,0.35394306701568257,1.0,0.3704772543516065,1.0,0.3468946534570261,1.0,0.6523513109235781,True,,5f077fdf5f079b3961a02ad1,,1582679,214,evan-feature33,
215,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-217.0,,0.0,1438.0,0.0,0.2993488753194677,0.0,0.5574420793226409,0.0,0.5787425321315345,0.0,0.3906855554951589,0.0,0.4014480903449571,1.0,0.3658201834582754,1.0,0.3657671436855716,0.0,0.3333971891010246,0.0,0.6001199941335201,True,,5f077fdf5f079b3961a02ad1,,1589630,215,evan-feature33,
216,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-218.0,,0.0,1041.0,0.0,0.2948446971769267,0.0,0.5528593643944194,1.0,0.5942896094252076,1.0,0.3881195070475712,1.0,0.3803403591561206,0.0,0.4230827540677909,1.0,0.4243936136316761,0.0,0.33840693907847824,1.0,0.5526831275798796,True,,5f077fdf5f079b3961a02ad1,,1596183,216,evan-feature33,
