,Q_name,button_pressed,choice_idxs,chosen_pos,chosen_state,chosen_state_f_1_outcome,chosen_state_f_2_outcome,chosen_state_f_3_outcome,f_1_reward,f_2_reward,f_3_reward,incor_questions,internal_node_id,responses,reward_received,rt,s_1_f_1_outcome,s_1_f_1_prob,s_1_f_2_outcome,s_1_f_2_prob,s_1_f_3_outcome,s_1_f_3_prob,s_2_f_1_outcome,s_2_f_1_prob,s_2_f_2_outcome,s_2_f_2_prob,s_2_f_3_outcome,s_2_f_3_prob,s_3_f_1_outcome,s_3_f_1_prob,s_3_f_2_outcome,s_3_f_2_prob,s_3_f_3_outcome,s_3_f_3_prob,safe_first,stimulus,subjectID,success,time_elapsed,trial_index,trial_num,trial_type,view_history
176,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-163.0,,-3.0,876.0,0.0,0.44679743403930583,1.0,0.44552982788327755,1.0,0.4723736762637053,0.0,0.7355861907455804,1.0,0.7046694113049096,0.0,0.3554531298426843,1.0,0.7347951863144786,0.0,0.3342740837926847,0.0,0.35638642034270707,False,,5eab3a8a82483a0fa6423fa9,,1571314,176,,evan-feature33,
177,,,,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-164.0,,0.0,628.0,0.0,0.364216274793969,0.0,0.41235396593462714,0.0,0.49594218899551834,0.0,0.7654077042984958,1.0,0.738780742290441,0.0,0.38552549141017844,1.0,0.748271109224894,0.0,0.32136476096837113,1.0,0.37978086181337983,False,,5eab3a8a82483a0fa6423fa9,,1577451,177,,evan-feature33,
178,,,,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-165.0,,0.0,610.0,0.0,0.32822148537300855,0.0,0.4332252371321091,0.0,0.49538995009081666,0.0,0.7520207076527401,0.0,0.78271723202207,0.0,0.36560218630737534,0.0,0.6947852807327467,1.0,0.3269773054103198,0.0,0.3604608217575653,False,,5eab3a8a82483a0fa6423fa9,,1583570,178,,evan-feature33,
179,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0-166.0,,1.0,622.0,0.0,0.2869899365289098,1.0,0.4670007254214435,1.0,0.5003419060312233,1.0,0.8,1.0,0.7858623661272677,1.0,0.39545523082892636,0.0,0.7229547237587758,1.0,0.3090157010584574,0.0,0.36344062002703575,False,,5eab3a8a82483a0fa6423fa9,,1589701,179,,evan-feature33,
180,,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-167.0,,3.0,613.0,1.0,0.2820186353577358,1.0,0.49093612194925773,0.0,0.5413096684732813,1.0,0.8,1.0,0.8,0.0,0.4042447588181157,1.0,0.7588424522152786,0.0,0.2929881961190227,0.0,0.3914828813839236,False,,5eab3a8a82483a0fa6423fa9,,1595823,180,,evan-feature33,
181,,,,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-168.0,,0.0,666.0,0.0,0.33529326514500596,1.0,0.4973682464837907,1.0,0.5417360167628078,1.0,0.8,0.0,0.7712116714674767,0.0,0.3226790040166956,0.0,0.731339842082723,0.0,0.23326580077986964,0.0,0.41482158568067706,False,,5eab3a8a82483a0fa6423fa9,,1601995,181,,evan-feature33,
182,,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-169.0,,1.0,496.0,1.0,0.3368440672083943,1.0,0.45838801245089533,0.0,0.538046318695428,0.0,0.7940870647539037,1.0,0.7511026667625038,1.0,0.31702899103851107,1.0,0.7345634448622622,0.0,0.21893975416302303,0.0,0.46663607743467983,False,,5eab3a8a82483a0fa6423fa9,,1607999,182,,evan-feature33,
183,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-170.0,,3.0,597.0,0.0,0.3488936263576143,0.0,0.48014135706668476,1.0,0.5915579355390309,1.0,0.8,1.0,0.7379278000665779,0.0,0.30057944358767485,1.0,0.7507210079061312,0.0,0.2486032177756585,1.0,0.4765381644648815,False,,5eab3a8a82483a0fa6423fa9,,1614105,183,,evan-feature33,
184,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,,0.0-171.0,,-3.0,559.0,0.0,0.3656529400203942,0.0,0.45624988174976816,1.0,0.5942807395000571,1.0,0.7963070288691244,1.0,0.8,0.0,0.288056888428648,0.0,0.7789414562184965,0.0,0.2395983515158024,0.0,0.4452206987031641,False,,5eab3a8a82483a0fa6423fa9,,1620175,184,,evan-feature33,
185,,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-172.0,,0.0,642.0,1.0,0.3659293817058228,1.0,0.46814765157506794,1.0,0.5827600868388046,0.0,0.7899815683315499,1.0,0.735724856647824,0.0,0.3169536120317658,1.0,0.7575697765013023,1.0,0.22650602965576758,0.0,0.39376615427624,False,,5eab3a8a82483a0fa6423fa9,,1626328,185,,evan-feature33,
186,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-173.0,,0.0,930.0,0.0,0.36820954460889915,1.0,0.48405290648380683,0.0,0.6040077969075717,0.0,0.7615139441246928,1.0,0.7773830914706951,0.0,0.32739951961102465,1.0,0.8,0.0,0.22331192518208215,1.0,0.4057848012425117,False,,5eab3a8a82483a0fa6423fa9,,1632764,186,,evan-feature33,
187,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-174.0,,3.0,730.0,0.0,0.3583647499273841,1.0,0.5212686323273926,0.0,0.6295739483784396,1.0,0.7520994101047367,1.0,0.7320431639843433,0.0,0.31630603464194007,1.0,0.7780464119260431,0.0,0.23274621649357674,0.0,0.4232076122403476,False,,5eab3a8a82483a0fa6423fa9,,1639002,187,,evan-feature33,
188,,,,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-175.0,,3.0,407.0,1.0,0.3837902603965845,0.0,0.5517042659618356,0.0,0.6591787742700146,1.0,0.7826732898533413,1.0,0.7197487446411608,0.0,0.3252052538998835,1.0,0.7504769453837352,0.0,0.2,0.0,0.41400777922087173,False,,5eab3a8a82483a0fa6423fa9,,1644918,188,,evan-feature33,
189,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-176.0,,3.0,446.0,1.0,0.3837882349314414,1.0,0.5458115637596588,1.0,0.6343349903973668,1.0,0.7765556411487342,0.0,0.7089625819062523,1.0,0.3560110046014229,1.0,0.7019031836976519,0.0,0.20101520610578197,0.0,0.45658721160308713,False,,5eab3a8a82483a0fa6423fa9,,1650871,189,,evan-feature33,
190,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-177.0,,3.0,608.0,0.0,0.4040477800994367,1.0,0.5600415149421664,1.0,0.6138749922382503,1.0,0.769667286380013,1.0,0.7399246340389842,1.0,0.3101873618132714,1.0,0.7321531888055464,0.0,0.2,1.0,0.4097552058023963,False,,5eab3a8a82483a0fa6423fa9,,1656987,190,,evan-feature33,
191,,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-178.0,,1.0,861.0,1.0,0.4043183095555342,1.0,0.5927454589074214,0.0,0.6082592421929862,1.0,0.8,1.0,0.7269424743758112,0.0,0.31507837413103956,0.0,0.7411990453028782,0.0,0.2,1.0,0.43127495219001954,False,,5eab3a8a82483a0fa6423fa9,,1663357,191,,evan-feature33,
192,,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-179.0,,3.0,371.0,0.0,0.4520056889986687,1.0,0.6262629758150509,1.0,0.5621666310841671,1.0,0.7526461319568071,1.0,0.7241101663798672,1.0,0.321954117089933,1.0,0.7241538386952151,0.0,0.2,0.0,0.456694937336302,False,,5eab3a8a82483a0fa6423fa9,,1669235,192,,evan-feature33,
193,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0-180.0,,0.0,876.0,0.0,0.46838506105673566,0.0,0.6654600477315535,1.0,0.5527560023765898,0.0,0.7334148550860667,0.0,0.7020799809030562,0.0,0.3140040660908064,1.0,0.703862703732011,1.0,0.2,1.0,0.46720460017637283,False,,5eab3a8a82483a0fa6423fa9,,1675626,193,,evan-feature33,
194,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-181.0,,3.0,456.0,0.0,0.4429170699964574,1.0,0.703592171604943,0.0,0.48177300417841534,1.0,0.6839395121023507,1.0,0.6658622793612156,1.0,0.32648024926637365,1.0,0.7347479760491545,0.0,0.2,1.0,0.45298073628709223,False,,5eab3a8a82483a0fa6423fa9,,1681590,194,,evan-feature33,
195,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-182.0,,-3.0,1001.0,0.0,0.4188760447654041,1.0,0.7599371011500964,1.0,0.4918651706408906,1.0,0.6442556694659145,1.0,0.653426408391722,1.0,0.36040521721172947,0.0,0.6894298386978119,0.0,0.2,0.0,0.47344904520939773,False,,5eab3a8a82483a0fa6423fa9,,1688099,195,,evan-feature33,
196,,,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,-3.0,,0.0-183.0,,0.0,403.0,0.0,0.43517407337540465,1.0,0.7559323534111104,0.0,0.45974659966800907,0.0,0.6492904544485856,1.0,0.6061316453306921,0.0,0.3457719373297702,0.0,0.6418433978387791,0.0,0.21258323353429034,0.0,0.44745305838745786,False,,5eab3a8a82483a0fa6423fa9,,1694009,196,,evan-feature33,
197,,,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-184.0,,0.0,854.0,0.0,0.43415589610091776,1.0,0.7174741272721368,1.0,0.5209401383489709,1.0,0.5945894556570019,0.0,0.5923831928274933,0.0,0.30407059840492784,0.0,0.6367952728390254,0.0,0.20491467673358033,0.0,0.47078415420177977,False,,5eab3a8a82483a0fa6423fa9,,1700372,197,,evan-feature33,
198,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-185.0,,0.0,1020.0,0.0,0.40455592698264276,0.0,0.6921611268671677,1.0,0.557115687836875,1.0,0.6093480030827675,1.0,0.6155246619679292,0.0,0.3071714192560162,1.0,0.6450272051531397,0.0,0.20054513651163922,0.0,0.4998427631293345,False,,5eab3a8a82483a0fa6423fa9,,1706902,198,,evan-feature33,
199,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-186.0,,0.0,690.0,0.0,0.4736134330523695,1.0,0.6710353708561022,1.0,0.6310656865896336,0.0,0.5859363449418861,1.0,0.6249367105030355,0.0,0.32959306833943597,1.0,0.6531970718285554,1.0,0.2,0.0,0.48500517893035583,False,,5eab3a8a82483a0fa6423fa9,,1713102,199,,evan-feature33,
200,,,,2.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-187.0,,3.0,622.0,1.0,0.46108889926345875,1.0,0.663059232467857,1.0,0.6188829716618702,1.0,0.5972412636072836,1.0,0.6087520088813608,1.0,0.3456611532766203,1.0,0.6611040830615346,1.0,0.2,1.0,0.46017644780464656,False,,5eab3a8a82483a0fa6423fa9,,1719233,200,,evan-feature33,
201,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-188.0,,3.0,3296.0,0.0,0.45341156806908384,1.0,0.6632841562758571,0.0,0.6013400271261994,0.0,0.5834597810511792,0.0,0.5701737678792945,1.0,0.31006180354497087,1.0,0.6883378298285955,0.0,0.2,1.0,0.45494743396359894,False,,5eab3a8a82483a0fa6423fa9,,1728039,201,,evan-feature33,
202,,,,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0-189.0,,0.0,457.0,0.0,0.4368878468916324,0.0,0.5947618134294894,1.0,0.6127510143816625,1.0,0.585293363789218,1.0,0.5612671292464506,1.0,0.31751436263514515,0.0,0.6962784077986461,0.0,0.2,1.0,0.45796754179393306,False,,5eab3a8a82483a0fa6423fa9,,1734005,202,,evan-feature33,
203,,,,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-3.0,,0.0-190.0,,-3.0,418.0,0.0,0.44100875148139257,1.0,0.6033623517910436,0.0,0.6006486253105459,1.0,0.5970418162846322,1.0,0.5702815934047643,1.0,0.2520383498565845,1.0,0.7232282235388481,1.0,0.2,1.0,0.42277874007344923,False,,5eab3a8a82483a0fa6423fa9,,1739932,203,,evan-feature33,
204,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-191.0,,3.0,386.0,0.0,0.40537832176295313,0.0,0.5935915196974653,0.0,0.5691777303048784,0.0,0.5758353743066446,1.0,0.5607984821826253,0.0,0.2663898320675719,1.0,0.7236256385110069,0.0,0.2,1.0,0.41022529871124613,False,,5eab3a8a82483a0fa6423fa9,,1745826,204,,evan-feature33,
205,,,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-192.0,,3.0,445.0,1.0,0.4440218983956264,0.0,0.6075676826064221,1.0,0.6155760918742151,0.0,0.6156371783436528,0.0,0.5410829461301967,0.0,0.2344042476727323,0.0,0.7701131760198451,0.0,0.22774536251749922,0.0,0.44248320267979124,False,,5eab3a8a82483a0fa6423fa9,,1751779,205,,evan-feature33,
206,,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-193.0,,3.0,387.0,1.0,0.3996918536491992,1.0,0.6014617041701411,1.0,0.6069626528543165,1.0,0.6231367037587522,0.0,0.5202622241237674,0.0,0.2,1.0,0.7792669371545846,0.0,0.2144634551041177,1.0,0.4613417801699839,False,,5eab3a8a82483a0fa6423fa9,,1757674,206,,evan-feature33,
207,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-194.0,,0.0,385.0,1.0,0.36336088043003795,1.0,0.5778896378539404,0.0,0.6248572328991006,1.0,0.6303135422766089,0.0,0.5207214277044226,0.0,0.2,1.0,0.8,0.0,0.2069490496978977,0.0,0.470049421494364,False,,5eab3a8a82483a0fa6423fa9,,1763567,207,,evan-feature33,
208,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-195.0,,-3.0,644.0,0.0,0.30632588135448696,1.0,0.6030980676448647,1.0,0.6012297469900698,1.0,0.5991348744738695,0.0,0.5075382631821443,0.0,0.2541466362171537,1.0,0.8,1.0,0.21320468892152689,1.0,0.4330459151266577,False,,5eab3a8a82483a0fa6423fa9,,1769718,208,,evan-feature33,
209,,,,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-196.0,,3.0,526.0,1.0,0.31434008980141054,1.0,0.5721574465565914,1.0,0.6195557070081841,1.0,0.6145771578050673,0.0,0.5206479058892678,1.0,0.22701354448554556,1.0,0.8,0.0,0.2,1.0,0.4343620297926221,False,,5eab3a8a82483a0fa6423fa9,,1775753,209,,evan-feature33,
210,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-197.0,,3.0,574.0,0.0,0.3319384277953588,0.0,0.5972603071608371,1.0,0.6232555848457937,1.0,0.5842639209845099,0.0,0.5368925314445644,1.0,0.256174157342169,1.0,0.7666246877957892,0.0,0.2,1.0,0.43656820780493844,False,,5eab3a8a82483a0fa6423fa9,,1781835,210,,evan-feature33,
211,,,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-198.0,,3.0,431.0,1.0,0.3266556895808231,1.0,0.594803030602722,0.0,0.6069586154590195,1.0,0.5841362356734573,1.0,0.5413945659352034,0.0,0.2,0.0,0.7998807180203317,0.0,0.25366170716967085,1.0,0.4684637849041104,False,,5eab3a8a82483a0fa6423fa9,,1787774,211,,evan-feature33,
212,,,,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-199.0,,0.0,512.0,1.0,0.3313267366021824,0.0,0.6345333476090212,0.0,0.6032705376365469,1.0,0.5706636952421981,0.0,0.4924080716943272,1.0,0.24620313277935374,1.0,0.8,1.0,0.23444521478343183,1.0,0.48280930791267324,False,,5eab3a8a82483a0fa6423fa9,,1793796,212,,evan-feature33,
213,,,,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-200.0,,3.0,385.0,0.0,0.3419728046342909,1.0,0.6101630017596275,1.0,0.5855296783765043,1.0,0.5216883255685288,0.0,0.4885545322968522,0.0,0.2745881261127848,1.0,0.7728710538847289,0.0,0.24579461784131568,0.0,0.495799551757315,False,,5eab3a8a82483a0fa6423fa9,,1799689,213,,evan-feature33,
214,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-201.0,,0.0,430.0,1.0,0.3297276876949621,0.0,0.6072271945914812,0.0,0.6256660367260158,0.0,0.5364972405204994,0.0,0.504037354974765,0.0,0.20698067044103394,0.0,0.7609369255008361,0.0,0.21655023666686735,1.0,0.5067265862899033,False,,5eab3a8a82483a0fa6423fa9,,1805629,214,,evan-feature33,
215,,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-202.0,,0.0,503.0,0.0,0.3295244022610514,1.0,0.6131500252233607,0.0,0.6016493433349372,1.0,0.48752413859108595,0.0,0.4564946946938385,0.0,0.2,1.0,0.7627048881197058,0.0,0.2,1.0,0.48921638137645823,False,,5eab3a8a82483a0fa6423fa9,,1811637,215,,evan-feature33,
216,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-203.0,,0.0,488.0,0.0,0.379783878224214,1.0,0.6244957672721602,1.0,0.5872665646123583,0.0,0.45339353263802434,1.0,0.4948172019522021,1.0,0.2,1.0,0.7002811622234294,0.0,0.24362499042938318,0.0,0.45063497706408745,False,,5eab3a8a82483a0fa6423fa9,,1817633,216,,evan-feature33,
217,,,,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0-204.0,,0.0,545.0,0.0,0.3907734460936349,1.0,0.614187580417482,1.0,0.6118729403966997,0.0,0.45243779723906774,0.0,0.49877756857461364,0.0,0.20984567907894267,0.0,0.6680583982202384,0.0,0.26182064092418234,0.0,0.44910084176029774,False,,5eab3a8a82483a0fa6423fa9,,1823687,217,,evan-feature33,
218,,,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-205.0,,0.0,441.0,0.0,0.3730565425253272,0.0,0.5824831974219644,1.0,0.6128814954017976,0.0,0.46115438997533437,1.0,0.4688431283232606,0.0,0.2,1.0,0.691420975591648,0.0,0.20068650387042544,0.0,0.42411755040942345,False,,5eab3a8a82483a0fa6423fa9,,1829642,218,,evan-feature33,
219,,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-206.0,,3.0,414.0,0.0,0.3755324859711793,0.0,0.555772362550809,1.0,0.6105040811910281,1.0,0.4337168896303949,0.0,0.49797100009041023,0.0,0.20977755904334697,0.0,0.6794927454085783,0.0,0.2,0.0,0.4385875551721111,False,,5eab3a8a82483a0fa6423fa9,,1835563,219,,evan-feature33,
220,,0,,,,,,,,,,,0.0-207.0,,,3834.0,,,,,,,,,,,,,,,,,,,False,Great work. You are two thirds of the way through the task.,5eab3a8a82483a0fa6423fa9,,1839398,220,,html-button-response,
221,,,,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-208.0,,1.0,2004.0,0.0,0.3726639016289326,1.0,0.5783355629272915,0.0,0.6274035047999106,1.0,0.4466695792145392,1.0,0.5241144913313648,0.0,0.232715356621858,0.0,0.6706534602265919,0.0,0.2,1.0,0.46157642924801323,False,,5eab3a8a82483a0fa6423fa9,,1846912,221,,evan-feature33,
222,,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-3.0,,0.0-209.0,,0.0,774.0,0.0,0.4006167833944929,1.0,0.5787400198204962,0.0,0.6690137533757642,0.0,0.47354643557774445,1.0,0.5218435886940753,1.0,0.20861724419369357,1.0,0.6775751356615762,1.0,0.21917030915408814,0.0,0.4228813962982123,False,,5eab3a8a82483a0fa6423fa9,,1853193,222,,evan-feature33,
223,,,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-210.0,,0.0,374.0,1.0,0.3689910165833843,1.0,0.5766872219696753,1.0,0.6152374219002462,1.0,0.45672515023749255,0.0,0.5181574876214622,0.0,0.24471170718007276,0.0,0.6671133169135179,0.0,0.2197570209359977,1.0,0.40888539225578274,False,,5eab3a8a82483a0fa6423fa9,,1859077,223,,evan-feature33,
224,,,,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,,0.0-211.0,,3.0,711.0,1.0,0.35089039886704565,0.0,0.650798276254497,1.0,0.6100348991057233,0.0,0.42732677964066246,0.0,0.5630470994636558,0.0,0.2,1.0,0.6454265249120771,0.0,0.2,1.0,0.34818124325277255,False,,5eab3a8a82483a0fa6423fa9,,1865298,224,,evan-feature33,
225,,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-212.0,,0.0,685.0,0.0,0.3467113180398375,1.0,0.6738365790244926,0.0,0.6178805472727136,1.0,0.4049273427659,1.0,0.5333560392096663,0.0,0.2,1.0,0.6487519437289125,0.0,0.2,0.0,0.30352220204735975,False,,5eab3a8a82483a0fa6423fa9,,1871488,225,,evan-feature33,
226,,,,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-213.0,,3.0,545.0,0.0,0.36451916064357637,0.0,0.6620295373585008,1.0,0.6508630665191023,1.0,0.41573891540076385,0.0,0.5421512103624085,0.0,0.20640030898770434,1.0,0.6659591822682254,1.0,0.2,0.0,0.28549364014434847,False,,5eab3a8a82483a0fa6423fa9,,1877543,226,,evan-feature33,
227,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-214.0,,0.0,371.0,0.0,0.3555120373252224,0.0,0.6075705961843191,0.0,0.664060259803351,0.0,0.39391342638092974,1.0,0.5019052193049083,1.0,0.26805748846710215,1.0,0.6219746128874928,0.0,0.2,0.0,0.28777359067412894,False,,5eab3a8a82483a0fa6423fa9,,1883448,227,,evan-feature33,
228,,,,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-215.0,,0.0,743.0,0.0,0.4161479187091975,1.0,0.6355770329532686,1.0,0.6877902859091409,0.0,0.3472316001236538,0.0,0.49195852873512624,1.0,0.3011004084199582,0.0,0.6544833188105447,0.0,0.2,0.0,0.28230604737449533,False,,5eab3a8a82483a0fa6423fa9,,1889702,228,,evan-feature33,
229,,,,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,0.0-216.0,,0.0,604.0,0.0,0.44887794808563275,0.0,0.6324800976394956,1.0,0.7079159870704257,1.0,0.3167723905956237,1.0,0.48459245769326176,0.0,0.2781045762995317,1.0,0.6517399794683693,0.0,0.2126269098006152,1.0,0.2846843362407013,False,,5eab3a8a82483a0fa6423fa9,,1895814,229,,evan-feature33,
230,,,,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,,0.0-217.0,,3.0,535.0,1.0,0.4149711598359091,1.0,0.6784377481481262,1.0,0.6741875759631804,1.0,0.32425352624040343,0.0,0.4511370978169402,0.0,0.23931684311457177,0.0,0.6949367199735698,1.0,0.2,0.0,0.31881317102329054,False,,5eab3a8a82483a0fa6423fa9,,1901858,230,,evan-feature33,
231,,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-218.0,,0.0,646.0,1.0,0.4376061640916411,1.0,0.6419942351649461,0.0,0.6928401014925112,1.0,0.31218462387244783,1.0,0.5170394698152805,0.0,0.30091966856137503,0.0,0.6636770349477018,0.0,0.2,0.0,0.309845606961295,False,,5eab3a8a82483a0fa6423fa9,,1908015,231,,evan-feature33,
232,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0-219.0,,0.0,575.0,1.0,0.44025507100965106,0.0,0.6395987797925964,0.0,0.7466426852631056,1.0,0.283199333465468,0.0,0.47760933149819584,0.0,0.27323518692421417,0.0,0.6999710790506436,0.0,0.2109813757738036,0.0,0.30055600622850454,False,,5eab3a8a82483a0fa6423fa9,,1914096,232,,evan-feature33,
233,,,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,-3.0,,0.0-220.0,,-3.0,1601.0,0.0,0.4626812807759983,1.0,0.5962043239367231,0.0,0.710267583918615,1.0,0.28248856325684274,0.0,0.3779846946743503,1.0,0.2649470567141315,1.0,0.697098793743249,0.0,0.21712717189735153,0.0,0.31392443006079834,False,,5eab3a8a82483a0fa6423fa9,,1921207,233,,evan-feature33,
234,,,,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0-221.0,,1.0,1671.0,1.0,0.4828834985050172,0.0,0.5960373896981145,1.0,0.7199711724344765,1.0,0.29804152207292345,0.0,0.34601341986106093,0.0,0.2858921221537224,1.0,0.7473558711943832,1.0,0.23880431728846388,0.0,0.32598409123014876,False,,5eab3a8a82483a0fa6423fa9,,1928386,234,,evan-feature33,
235,,,,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,,0.0-222.0,,0.0,1147.0,1.0,0.4658512038916005,1.0,0.5816698208082489,1.0,0.6971622501287468,0.0,0.34773108558955307,1.0,0.33627414888822665,1.0,0.3446417046134506,1.0,0.7904407585715735,0.0,0.28900057586716243,1.0,0.3396486214738455,False,,5eab3a8a82483a0fa6423fa9,,1935043,235,,evan-feature33,
236,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.0,,0.0-223.0,,-3.0,293.0,0.0,0.4778453489091498,1.0,0.5480674358122196,1.0,0.6452468829015897,0.0,0.330383582079781,0.0,0.36751643617655055,0.0,0.3270181109782832,0.0,0.8,0.0,0.37268378833764915,0.0,0.32370981798498905,False,,5eab3a8a82483a0fa6423fa9,,1940858,236,,evan-feature33,
237,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,-3.0,,0.0-224.0,,0.0,843.0,0.0,0.4550487562548826,1.0,0.546113830977677,1.0,0.6335984352496687,0.0,0.29984658493972804,1.0,0.3474127243577899,0.0,0.3212805427243997,1.0,0.7355839853207153,0.0,0.366483879014538,0.0,0.34256474510331325,False,,5eab3a8a82483a0fa6423fa9,,1947208,237,,evan-feature33,
238,,,,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0-225.0,,0.0,719.0,0.0,0.44761241332194834,1.0,0.5137863335685116,0.0,0.6493604402943944,0.0,0.27632663085819564,1.0,0.33318183673262675,0.0,0.352629576806574,1.0,0.730226251094716,0.0,0.35209093504062305,1.0,0.37588261474714907,False,,5eab3a8a82483a0fa6423fa9,,1953434,238,,evan-feature33,
239,,,,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0-226.0,,3.0,709.0,0.0,0.45605226826802137,1.0,0.5104692757863671,1.0,0.616845245855071,0.0,0.31647063824789384,1.0,0.2725327005387625,0.0,0.3040797805299676,1.0,0.7106742887172647,1.0,0.33766748662357554,0.0,0.4132953552567232,False,,5eab3a8a82483a0fa6423fa9,,1959654,239,,evan-feature33,
240,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0-227.0,,3.0,641.0,1.0,0.4400187595765515,0.0,0.4733838986165204,0.0,0.6338431594644552,0.0,0.3355448089428918,0.0,0.323222507087893,0.0,0.3193494634572538,1.0,0.7037883683288255,0.0,0.3331264269312308,1.0,0.4423091447313623,False,,5eab3a8a82483a0fa6423fa9,,1965805,240,,evan-feature33,
241,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,,0.0-228.0,,0.0,647.0,1.0,0.47667248788685335,0.0,0.48102963589975495,1.0,0.6283855795186508,0.0,0.2862389857627803,0.0,0.3126200564228573,0.0,0.31710203014519606,0.0,0.675927807775132,0.0,0.3329886149648117,1.0,0.4328470737724314,False,,5eab3a8a82483a0fa6423fa9,,1971962,241,,evan-feature33,
